id,lecture1,lecture2,lecture3,frequency
5,489,832,954,330
7,5780,5781,5783,292
13,5781,5782,5783,274
15,588,832,954,250
16,954,3818,4329,245
17,588,832,1034,245
24,489,588,2763,209
25,832,2763,3061,207
27,4645,4647,4648,206
30,5781,5783,5784,202
32,832,954,1034,201
34,489,832,2029,197
36,5782,5783,5784,195
37,4648,4649,4650,195
38,4646,4647,4650,194
42,2761,2763,2813,186
43,588,832,3061,183
46,812,832,3061,180
52,5783,5784,5785,177
53,588,832,3050,176
56,410,588,2763,176
58,4645,4646,4650,172
60,5795,5796,5797,172
61,588,832,927,169
63,954,2763,2813,169
64,832,954,3818,168
66,4645,4646,4649,167
71,489,704,832,162
78,4650,4651,4652,156
79,9737,9738,9740,156
80,2763,2812,2813,154
81,588,3050,3068,154
86,9737,9739,9740,152
87,832,2763,2812,152
90,5796,5797,5798,149
94,832,2021,2026,148
95,498,588,832,147
104,954,3048,3049,141
107,588,812,832,139
111,3048,3049,4329,138
114,489,832,927,137
115,4645,4647,4650,137
116,4647,4648,4652,137
117,785,2763,2813,136
121,489,954,1034,135
127,4646,4647,4654,133
129,9737,9738,9758,132
133,4646,4648,4651,132
135,4649,4651,4652,131
138,489,954,3818,131
139,5780,5781,5785,130
148,5781,5784,5785,129
149,5784,5785,5786,128
153,832,3061,3068,127
154,832,2763,2807,127
155,588,832,2026,127
162,462,489,954,125
165,4651,4652,4654,124
166,832,1327,2763,124
169,4650,4652,4654,123
175,4646,4648,4652,123
176,832,954,4329,123
180,954,1546,2763,122
182,4647,4651,4652,122
183,4648,4654,4655,122
186,832,2763,3068,122
188,489,2763,2813,121
189,4650,4654,4655,121
190,4654,4655,4656,121
193,489,498,588,120
199,685,886,1408,119
203,4646,4648,4654,119
204,5781,5783,5786,119
205,4646,4654,4655,119
208,9738,9739,9740,118
209,954,2021,2026,118
210,954,2026,2763,118
211,588,2763,3068,117
214,4648,4650,4654,116
224,4663,4664,4665,115
227,5795,5796,5798,114
233,954,2761,3818,113
235,4667,4668,4669,113
238,4650,4652,4655,113
241,2021,2024,2032,112
243,5780,5783,5786,112
249,927,3061,3068,112
251,4648,4649,4654,111
256,5780,5781,5786,110
257,7067,7068,7069,110
260,489,1546,2763,109
262,832,2026,2029,109
266,462,498,832,109
271,4647,4650,4655,108
273,4649,4650,4655,108
278,4647,4649,4654,106
279,588,3061,3068,106
286,588,832,1546,105
287,489,498,704,105
289,543,874,1087,105
292,4645,4650,4652,105
297,785,2813,3681,104
298,588,685,832,104
301,5783,5784,5788,103
307,685,1408,2807,103
308,5743,5744,5746,103
311,2021,2026,2032,103
317,832,1034,2026,102
320,812,832,948,101
325,832,927,2763,100
330,489,812,832,100
334,5780,5782,5786,100
336,4647,4649,4655,99
338,685,832,2763,99
339,9738,9739,9742,99
345,4649,4654,4655,99
347,588,704,832,98
348,832,2763,3048,98
349,5781,5784,5786,98
351,5782,5783,5788,98
352,685,1408,3050,98
353,832,954,3048,98
355,4652,4653,4654,98
357,4648,4652,4655,97
360,410,588,3050,97
361,2763,2813,2823,97
364,2021,2026,2030,97
366,5786,5788,5789,97
368,2773,2780,2794,97
373,832,2029,3061,96
377,5785,5786,5788,96
382,4650,4652,4653,96
383,498,832,2029,95
393,489,832,1327,94
395,4647,4651,4654,94
400,1546,2763,2813,94
404,588,927,2763,93
415,5780,5783,5788,92
418,5781,5795,5796,92
421,4646,4652,4655,92
423,832,1034,3068,92
426,588,832,1327,92
429,5780,5783,5789,91
430,1481,4330,9739,91
431,489,832,4330,91
436,498,588,2763,91
440,588,954,1034,90
441,832,2031,2033,90
442,832,948,3061,90
446,4649,4651,4653,90
451,4645,4651,4652,90
454,832,2763,4329,89
459,4649,4652,4653,89
463,2761,2763,2807,89
464,4654,4655,4659,89
468,832,1408,2763,88
469,9739,9740,9758,88
472,9739,9740,9742,88
475,489,588,927,88
476,832,1034,1408,88
478,685,832,1034,87
485,832,954,3050,86
490,489,954,1546,86
496,4654,4656,4657,86
497,9737,9739,9749,85
500,4659,4663,4664,85
502,4646,4647,4653,85
507,832,927,2026,85
508,4652,4653,4655,84
510,832,2761,3818,84
513,5780,5783,5795,84
514,5783,5785,5788,84
519,4645,4652,4654,84
525,5789,5795,5796,84
529,2761,2797,2798,83
531,5786,5787,5789,83
532,7063,7065,7066,83
533,832,2763,3818,83
537,832,948,1034,83
542,4657,4658,4659,83
543,832,1034,3050,83
545,832,2763,2936,83
546,5782,5783,5787,83
551,954,2763,3061,82
561,5781,5794,5795,82
563,5781,5782,5795,82
564,704,832,2763,82
568,832,9737,9738,82
569,832,3048,3061,82
576,9738,9739,9758,81
577,4650,4653,4654,81
578,5782,5784,5788,81
581,489,832,2311,81
582,489,954,2026,81
583,9737,9742,9758,81
587,5783,5785,5789,80
588,5781,5786,5789,80
589,489,2024,2029,80
594,489,812,1034,80
597,489,588,835,80
599,1140,3048,3049,80
604,489,927,1034,80
609,4651,4652,4656,79
613,832,2021,2029,79
617,4646,4648,4653,79
618,5785,5786,5789,79
619,5780,5781,5796,79
620,462,954,3048,79
623,489,588,3061,79
626,927,2763,3068,79
630,489,832,3068,79
631,832,2026,3061,79
633,785,2761,2813,79
636,832,2763,9737,78
639,462,588,954,78
643,4649,4653,4654,78
644,489,832,3818,78
648,588,954,2761,78
652,588,3050,4330,78
659,410,832,1034,78
660,2763,2807,2813,78
666,2030,2031,2033,77
667,5794,5797,5798,77
669,489,832,3048,77
674,4647,4651,4653,77
681,489,588,1546,76
684,5743,5745,5747,76
685,9738,9739,9749,76
688,4661,4663,4664,76
692,832,2761,2812,76
695,9737,9739,9744,76
703,954,2024,2029,75
706,954,1533,3818,75
708,4657,4658,4661,75
709,4645,4646,4653,75
710,832,1546,2029,75
712,4656,4658,4659,75
714,812,832,954,75
715,4650,4652,4656,75
716,489,954,3048,75
719,4657,4658,4660,75
724,2761,2812,2813,75
726,5781,5782,5787,75
728,832,2761,3061,74
729,5781,5783,5796,74
730,5782,5783,5795,74
732,5787,5788,5789,74
738,4650,4653,4655,74
739,886,1408,3050,74
740,9737,9749,9753,74
747,410,832,954,74
750,410,588,1481,74
757,588,927,954,73
758,4648,4653,4655,73
761,954,2029,2033,73
764,3685,3818,4329,73
766,5745,5746,5749,73
769,588,835,927,73
770,489,832,4328,73
772,5785,5788,5789,73
775,812,948,1034,72
779,5886,5887,5889,72
780,812,832,2029,72
781,588,927,3061,72
782,489,588,2026,72
783,1034,3061,3824,72
786,5780,5794,5795,72
792,410,588,1034,72
793,4648,4654,4656,72
795,5783,5787,5788,72
