id,lecture1,lecture2,lecture3,frequency
1,588,832,2763,384
2,832,954,2763,366
3,489,832,2763,333
4,5780,5781,5782,330
6,4645,4646,4647,306
8,489,588,832,290
9,832,2761,2763,289
10,489,832,1034,288
11,832,1034,3061,281
12,4646,4647,4648,279
14,832,1034,2763,256
18,5780,5782,5783,242
19,489,954,2763,231
20,4647,4648,4649,230
21,4645,4646,4648,230
22,812,832,1034,220
23,832,954,2029,212
26,4646,4647,4649,206
28,832,2763,2813,205
29,4647,4648,4650,203
31,4646,4648,4649,202
33,588,954,2763,197
35,489,498,832,196
39,5780,5783,5784,191
40,832,954,2761,190
41,954,2761,2763,187
44,5781,5782,5784,182
45,4646,4648,4650,181
47,588,835,3050,179
48,5780,5781,5784,179
49,498,832,954,179
50,588,927,3068,178
51,832,2029,2763,178
54,832,1546,2763,176
55,4647,4649,4650,176
57,489,588,954,175
59,489,832,2761,172
62,9737,9738,9739,169
65,489,498,954,168
67,4646,4649,4650,166
68,927,1100,3068,165
69,489,2761,2763,163
70,4649,4650,4651,162
72,588,832,2029,161
73,2761,2763,2812,160
74,5779,5886,5887,159
75,5780,5782,5784,159
76,4645,4647,4649,157
77,5743,5744,5745,156
82,4644,4645,4646,153
83,588,2763,3050,153
84,832,927,1034,152
85,832,954,2026,152
88,489,954,2029,151
89,812,1034,3061,149
91,4647,4648,4651,149
92,4647,4650,4651,149
93,489,588,1034,148
96,832,954,2813,146
97,4648,4650,4651,146
98,4648,4649,4651,144
99,4645,4648,4649,142
100,5782,5783,5785,142
101,5781,5783,5785,142
102,588,832,2761,142
103,588,832,3068,141
105,462,498,954,139
106,4646,4647,4651,139
108,489,1034,2763,138
109,4647,4650,4652,138
110,4645,4648,4650,138
112,4647,4649,4651,137
113,4649,4650,4652,137
118,832,2026,2763,136
119,462,489,498,136
120,4646,4647,4652,136
122,4645,4646,4655,134
123,954,2029,2763,134
124,832,954,1546,134
125,410,588,832,134
126,5794,5795,5796,134
128,7062,7063,7064,133
130,954,2763,3818,132
131,4646,4650,4651,132
132,588,1034,2763,132
134,4647,4648,4655,131
136,489,832,3061,131
137,832,927,3068,131
140,4646,4647,4655,130
141,2761,2763,2798,130
142,588,2761,2763,130
143,4648,4650,4652,130
144,954,3685,3818,130
